index	химшлак последний Al2O3	химшлак последний CaO	химшлак последний R	химшлак последний SiO2
5156	4.5	57.7	2.2	26.7
5157	4.9	52.5	2.2	23.7
5159	4.5	55.9	2.2	26.1
5160	4.4	56.4	2.2	26.5
5162	4.1	55.2	2.2	25.7
5163	3.9	53.5	2.1	25.4
5164	4.1	58.8	2.2	26.1
5166	4.3	55.9	2.1	26.1
5167	4.1	54.1	2.1	25.9
5168	4.3	55.0	2.1	25.6
5169	4.3	53.8	2.1	26.1
5171	4.7	56.0	2.2	25.5
5204	3.9	57.2	2.2	26.2
5206	3.3	57.4	2.2	26.6
5208	3.2	55.1	2.2	25.3
5209	5.1	56.8	2.5	22.6
5210	3.8	55.9	2.1	26.5
5211	4.3	55.9	2.2	25.6
5212	4.3	55.0	2.2	25.1
5213	3.9	54.5	2.2	24.3
5214	4.7	54.2	2.2	24.5
5215	4.0	56.3	2.2	25.4
5219	4.7	59.1	2.3	25.4
5220	4.0	57.1	2.2	25.4
5221	3.7	53.8	2.4	22.1
5240	3.7	57.6	2.2	26.2
5243	3.2	55.8	2.2	24.9
5244	3.3	56.3	2.3	24.8
5245	3.5	57.0	2.2	26.2
5246	4.1	58.5	2.5	23.0
5247	4.3	59.4	2.5	23.4
5248	3.4	60.1	2.5	24.3
5249	3.5	59.4	2.5	24.0
5250	3.4	55.8	2.5	22.1
5252	3.4	57.1	2.4	23.9
5253	3.4	54.7	2.2	25.3
5254	4.1	57.6	2.6	22.6
5255	3.7	59.3	2.5	23.4
5256	4.1	57.4	2.6	22.2
5257	3.9	59.2	2.5	23.7
5258	3.2	49.6	2.5	20.0
5260	4.5	55.1	2.5	22.3
5261	3.8	59.7	2.5	23.6
5262	3.9	49.6	2.3	21.4
5265	3.6	54.4	2.2	24.8
5266	3.5	57.5	2.2	26.6
5267	3.5	54.8	2.2	25.8
5269	3.4	48.3	2.5	19.4
5271	4.1	62.4	2.7	23.4
5272	3.4	57.5	2.2	26.2
5303	4.1	56.1	2.2	25.4
5305	4.6	55.9	2.4	23.0
5310	4.1	56.4	2.4	23.4
5311	3.9	54.6	2.4	22.5
5312	4.0	53.3	2.3	22.8
5313	4.2	56.1	2.3	26.0
5314	3.0	61.7	2.3	26.3
5315	3.0	61.7	2.3	26.8
5318	4.1	52.8	2.7	19.5
5337	3.5	53.6	2.1	26.1
5339	3.7	48.6	2.3	21.0
5341	3.5	62.7	2.6	24.3
5342	3.2	58.4	2.4	23.9
5343	3.5	54.3	2.3	24.1
5344	4.5	53.2	2.4	21.9
5345	4.3	53.4	2.4	21.8
5346	3.6	58.9	2.2	26.2
5347	3.5	52.8	2.2	24.6
5349	2.8	58.5	2.3	26.0
5350	3.6	56.8	2.2	25.4
5352	3.7	52.9	2.1	25.1
5353	3.0	56.1	2.1	26.4
5354	3.2	60.3	2.6	23.3
5357	3.2	57.6	2.3	25.3
5361	3.6	60.7	2.3	25.9
5362	2.8	53.8	2.1	25.6
5363	3.4	56.9	2.2	26.5
5364	3.0	55.4	2.1	26.3
5365	3.2	55.3	2.2	25.7
5367	3.6	52.4	2.4	21.4
5369	3.1	59.8	2.6	22.9
5370	4.1	53.7	2.2	24.7
5391	3.8	56.6	2.2	26.2
5396	4.3	57.8	2.3	25.1
5397	3.3	57.7	2.2	26.5
5398	3.8	56.8	2.1	26.6
5400	3.5	56.3	2.1	26.6
5401	3.4	60.1	2.3	26.2
5413	5.0	60.4	2.7	22.7
5415	3.7	56.9	2.5	22.9
5416	3.6	61.7	2.6	23.6
5417	3.3	58.8	2.6	22.8
5418	3.7	60.4	2.7	22.0
5419	4.5	58.0	2.4	23.8
5420	4.4	57.7	2.5	23.4
5421	4.2	54.4	2.3	23.3
5422	4.0	58.6	2.7	21.5
5424	3.7	55.9	2.2	26.7
5425	4.0	56.1	2.5	22.7
5426	4.3	49.4	2.4	20.7
5429	3.6	54.5	2.2	25.2
5430	4.0	50.7	2.3	22.0
5432	3.8	50.4	2.2	22.8
5433	3.8	54.9	2.1	26.0
5436	3.7	58.9	2.2	26.3
5437	3.4	57.2	2.1	26.7
5438	3.7	57.8	2.2	26.5
5439	3.9	57.1	2.2	26.4
5441	4.8	53.8	2.3	23.0
5443	3.7	55.0	2.2	25.6
5444	3.5	58.1	2.2	26.0
5445	4.0	55.5	2.2	25.7
5446	3.8	56.4	2.1	26.6
5447	3.6	57.0	2.2	26.4
5448	3.1	56.4	2.2	25.4
5449	4.7	53.7	2.4	22.3
5450	3.5	55.3	2.2	25.5
5452	4.2	54.8	2.3	23.5
5453	3.0	53.8	2.4	22.8
5454	3.2	59.0	2.3	25.3
5459	3.8	60.4	2.6	23.7
5461	3.5	55.2	2.3	25.9
5464	4.0	55.8	2.2	26.0
5465	4.6	57.6	2.5	22.7
5467	3.5	58.2	2.2	26.3
5468	3.5	53.3	2.1	25.7
5470	4.9	63.0	2.8	22.4
5471	4.0	60.3	2.6	23.6
5472	3.2	52.6	2.3	26.3
5473	4.1	57.5	2.1	26.8
5474	4.2	56.2	2.3	24.9
5476	3.8	59.5	2.4	24.7
5477	3.9	57.5	2.2	26.0
5478	3.2	56.9	2.1	27.1
5479	3.5	57.9	2.3	25.7
5480	3.4	56.7	2.2	25.8
5482	3.2	60.6	2.4	25.4
5483	2.7	56.6	2.1	26.8
5484	3.9	56.5	2.1	26.6
5485	4.6	60.3	2.6	23.1
5486	3.6	56.8	2.1	26.5
5487	3.4	57.5	2.1	27.2
5489	3.5	55.5	2.2	26.2
5490	4.0	58.2	2.3	25.5
5491	3.5	56.6	2.2	26.6
5502	5.4	49.9	2.3	23.1
5503	4.9	55.1	2.3	24.4
5504	4.2	53.5	2.3	25.4
5505	5.2	50.0	2.2	22.9
5506	4.7	52.9	2.3	24.8
5508	5.1	55.4	2.2	24.7
5509	4.4	57.3	2.3	25.3
5512	4.5	55.3	2.2	25.5
5513	4.3	49.5	2.0	24.8
5514	4.6	54.9	2.3	25.6
5515	4.4	56.1	2.2	25.9
5516	4.5	49.0	2.0	24.1
5517	4.5	51.4	2.2	23.2
5518	4.4	57.8	2.3	25.7
5519	5.1	54.1	2.5	21.9
5520	4.5	58.0	2.2	25.8
5521	4.6	55.4	2.2	24.9
5523	4.4	52.7	2.3	23.3
5525	4.4	54.5	2.2	25.7
5527	4.5	54.4	2.4	24.9
5528	4.5	54.5	2.2	26.0
5529	4.2	56.3	2.2	25.9
5531	4.2	48.9	2.4	20.5
5532	3.9	53.1	2.2	25.2
5533	4.3	56.3	2.2	25.7
5535	4.6	56.1	2.2	25.4
5540	4.6	57.5	2.6	22.0
5541	3.4	56.5	2.2	25.5
5542	4.3	55.0	2.2	25.5
5543	3.7	55.2	2.1	26.3
5547	4.4	59.3	2.4	25.0
5548	4.6	57.9	2.5	22.9
5549	4.2	50.7	2.3	22.3
5552	3.9	65.2	2.8	23.1
5553	4.1	58.3	2.6	22.4
5556	4.7	55.1	2.6	21.4
5557	3.9	51.4	2.3	22.5
5558	4.8	61.6	2.6	23.4
5559	4.1	57.1	2.2	25.5
5561	4.6	58.6	2.5	23.2
5562	4.5	61.3	2.6	23.2
5564	3.6	53.2	2.2	26.3
5565	4.2	57.1	2.7	21.3
5566	5.3	51.1	2.4	21.4
5567	4.9	62.1	2.4	25.9
5569	3.8	53.7	2.1	25.4
5570	3.8	56.3	2.4	23.6
5571	3.8	55.2	2.1	25.9
5572	4.7	61.9	2.7	23.1
5574	3.7	58.1	2.3	25.6
5576	4.4	53.3	2.4	22.5
5577	4.9	57.6	2.7	21.2
5578	3.7	58.8	2.4	24.9
5579	3.8	59.3	2.3	26.3
5580	3.7	59.0	2.3	25.5
5582	3.5	52.6	2.4	21.6
5583	3.9	51.4	2.4	21.2
5584	4.2	57.2	2.3	24.4
5585	4.9	55.9	2.4	23.0
5586	4.5	57.0	2.5	22.5
5589	4.5	60.2	2.5	24.4
5590	3.8	56.0	2.2	25.7
5597	4.8	57.7	2.3	25.6
5598	5.0	59.2	2.3	26.2
5599	4.3	56.9	2.3	27.0
5631	5.4	57.5	2.3	25.2
5632	5.1	48.9	2.4	20.5
5634	4.8	55.4	2.2	25.1
5635	5.1	61.4	2.8	21.7
5636	5.6	57.6	2.5	23.2
5637	3.8	56.5	2.2	25.9
5639	5.2	56.8	2.3	25.1
5640	4.4	57.3	2.2	26.4
5641	5.2	55.7	2.2	25.3
5643	4.7	53.6	2.2	24.6
5644	3.9	60.0	2.2	27.3
5645	3.7	58.8	2.2	26.5
5647	2.9	56.5	2.2	25.6
5650	4.1	53.4	2.5	21.7
5651	4.2	55.3	2.2	25.5
5653	4.2	51.8	2.6	20.1
5654	3.4	55.5	2.2	24.7
5655	4.0	55.2	2.1	25.7
5656	3.8	52.2	2.2	23.9
5657	3.9	56.8	2.2	25.6
5658	4.6	57.3	2.2	26.1
5661	3.5	56.3	2.3	26.8
5664	3.6	51.9	2.3	22.8
5686	4.7	60.5	2.7	22.8
5687	3.8	60.4	2.6	23.2
5688	3.8	58.2	2.2	26.0
5690	3.8	63.4	2.5	25.8
5691	4.8	58.9	2.3	25.2
5692	3.3	62.4	2.4	26.1
5693	3.9	59.7	2.3	26.0
5694	6.2	57.0	2.6	21.7
5695	4.0	64.6	2.8	23.1
5696	5.1	58.1	2.5	22.9
5698	4.0	60.4	2.6	23.3
5699	5.0	54.6	2.6	21.4
5704	3.4	57.0	2.2	26.0
5706	4.0	62.7	2.6	24.5
5709	4.3	61.6	2.6	23.9
5710	4.1	62.5	2.6	23.9
5713	4.1	61.8	2.5	24.8
5715	4.0	61.4	2.6	23.5
5717	4.0	60.1	2.8	21.8
5718	4.3	56.7	2.5	22.5
5719	3.9	59.0	2.2	26.3
5721	4.6	61.9	2.7	22.6
5722	4.4	56.5	2.7	21.2
5723	7.9	55.9	2.6	21.8
5724	3.7	58.1	2.2	26.3
5726	4.4	60.9	2.4	25.0
5727	4.6	60.6	2.6	23.1
5728	5.8	51.3	2.6	19.4
5730	4.1	61.6	2.7	23.2
5731	4.8	62.2	2.8	22.6
5732	4.0	60.6	2.4	25.4
5733	3.9	60.1	2.4	24.8
5734	4.0	62.3	2.7	23.4
5735	4.2	60.3	2.4	25.3
5736	5.6	52.9	2.7	19.8
5737	3.9	60.0	2.3	25.7
5738	5.6	57.1	2.3	24.8
5739	4.6	62.9	2.6	24.3
5741	4.0	58.6	2.3	26.0
5743	4.9	60.0	2.4	24.8
5744	3.8	65.3	2.8	23.0
5745	4.1	60.8	2.7	22.4
5746	5.0	58.9	2.7	22.2
5748	4.5	62.0	2.7	22.7
5749	4.6	58.4	2.3	25.8
5750	4.3	60.9	2.6	23.8
5751	4.0	55.2	2.5	21.8
5752	5.3	62.1	2.7	22.9
5753	6.4	62.8	2.8	22.7
5754	4.3	61.9	2.7	23.0
5755	4.3	59.7	2.5	23.8
5756	3.8	60.6	2.7	22.1
5757	4.2	59.8	2.7	21.8
5759	4.0	60.6	2.3	26.0
5760	3.3	62.3	2.3	26.7
5764	4.4	53.4	2.2	24.6
5766	4.2	59.5	2.3	25.7
5767	3.5	59.5	2.4	25.0
5768	4.3	61.9	2.7	23.0
5769	3.3	57.3	2.2	26.4
5770	4.2	60.2	2.5	23.9
5771	4.0	61.9	2.6	23.5
5772	3.9	56.2	2.6	21.9
5775	3.7	58.2	2.1	27.4
5776	4.2	59.7	2.2	26.6
5777	3.7	60.1	2.7	22.4
5778	4.3	52.3	2.2	24.3
5780	4.4	61.0	2.7	22.8
5784	4.2	59.1	2.2	26.4
5785	4.4	60.0	2.7	22.3
5787	3.5	58.0	2.2	26.0
5788	5.7	58.3	2.5	23.5
5789	4.4	54.1	2.5	21.8
5790	4.7	52.7	2.6	20.3
5792	3.7	62.9	2.5	25.1
5793	4.8	57.6	2.3	25.3
5795	4.0	57.6	2.2	26.3
5830	5.7	58.7	2.6	22.8
5833	3.6	58.0	2.2	26.1
5834	4.4	57.8	2.3	25.7
5835	4.5	56.3	2.2	25.2
5836	5.3	59.2	2.6	22.5
5837	4.6	56.6	2.2	25.6
5838	3.4	62.2	2.5	25.3
5839	4.7	62.9	2.8	22.3
5841	4.6	59.2	2.3	25.5
5842	4.4	54.7	2.2	25.0
5843	4.3	63.3	2.5	25.5
5844	3.9	62.3	2.8	21.9
5846	4.2	62.3	2.4	25.5
5847	5.0	63.0	2.8	22.6
5849	4.4	53.3	2.2	24.4
5852	5.1	62.8	2.8	22.3
5853	5.2	62.6	2.8	22.4
5854	4.2	62.1	2.6	23.5
5855	5.8	58.3	2.7	21.6
5856	4.2	63.7	2.6	24.6
5858	6.6	48.1	2.5	19.2
5860	4.7	56.5	2.6	22.1
5862	4.3	59.1	2.4	25.1
5863	4.1	56.7	2.2	25.4
5864	4.1	60.9	2.4	24.9
5865	4.1	60.4	2.4	25.0
5866	4.8	51.7	2.6	19.9
5868	4.8	55.9	2.4	22.9
5872	4.2	58.8	2.4	24.7
5873	4.4	62.5	2.7	22.8
5874	4.0	61.2	2.5	24.3
5877	3.5	59.9	2.3	25.9
5878	4.7	60.6	2.7	22.7
5880	4.2	57.9	2.3	25.6
5881	4.0	52.0	2.2	24.0
5882	3.8	57.1	2.3	25.2
5884	3.7	59.2	2.2	26.7
5885	4.4	50.3	2.2	22.5
5886	4.0	59.2	2.2	26.5
5887	3.8	56.6	2.2	26.2
5889	3.9	57.4	2.2	25.7
5890	4.1	53.5	2.1	27.5
5891	4.4	59.6	2.4	24.4
5892	3.7	56.4	2.2	25.5
5895	4.0	53.8	2.2	25.5
5896	4.0	58.7	2.3	25.9
5897	3.6	57.2	2.2	26.3
5898	3.8	49.5	2.3	23.1
5899	3.8	63.1	2.4	26.3
5900	3.6	59.6	2.3	26.0
5902	4.4	51.4	2.5	20.8
5904	4.6	53.2	2.6	20.7
5905	3.6	61.0	2.3	26.7
5906	4.1	57.9	2.2	26.2
5908	3.9	58.2	2.2	26.1
5910	5.0	59.6	2.7	22.4
5911	4.3	56.3	2.5	22.6
5913	3.7	56.6	2.2	26.0
5914	3.7	56.5	2.3	25.1
5916	3.9	56.7	2.3	25.2
5917	3.9	58.1	2.2	25.9
5918	3.7	58.4	2.2	26.4
5920	3.8	59.3	2.2	26.5
5921	3.9	47.1	2.3	20.1
5922	3.7	60.0	2.6	22.7
5923	4.2	55.4	2.5	22.4
5924	3.6	58.1	2.2	26.1
5926	4.3	57.2	2.5	23.1
5929	4.3	59.9	2.5	23.6
5930	4.5	55.3	2.3	24.2
5931	3.9	57.3	2.2	25.8
5932	3.9	57.2	2.5	23.1
5934	3.6	61.3	2.6	24.0
5935	4.0	58.5	2.3	25.8
5936	3.8	60.9	2.4	25.8
6254	6.2	58.6	2.3	25.5
6259	6.0	56.3	2.3	25.0
6301	4.8	52.5	2.2	24.8
6303	5.2	53.8	2.2	25.3
6304	6.2	52.5	2.2	24.4
6305	5.8	57.3	2.6	21.7
6306	4.9	51.2	2.2	23.2
6307	5.1	54.3	2.3	24.1
6309	4.6	48.9	2.3	21.0
6310	4.8	54.6	2.2	24.3
6311	5.1	61.0	2.7	22.3
6312	5.2	53.2	2.3	23.2
6313	4.7	57.7	2.2	26.8
6315	4.7	55.8	2.1	26.3
6316	4.7	53.3	2.2	24.4
6318	4.6	55.0	2.2	25.5
6323	4.8	54.4	2.3	23.3
6324	4.6	54.5	2.1	26.0
6327	4.5	54.4	2.1	26.4
6328	4.4	56.1	2.2	25.4
6330	5.2	62.6	2.7	23.2
6331	5.4	50.7	2.4	20.8
6333	5.6	52.7	2.5	21.4
6335	5.5	60.7	2.7	22.3
6349	4.7	56.5	2.2	25.9
6350	4.2	51.4	2.4	21.2
6351	4.4	57.6	2.5	22.8
6352	5.4	53.3	2.2	24.1
6353	4.5	48.0	2.3	21.3
6354	4.8	60.0	2.6	22.9
6355	5.1	55.5	2.4	23.6
6358	5.3	55.7	2.1	26.5
6361	5.2	58.9	2.2	26.2
6362	4.3	55.3	2.1	26.4
6364	4.9	57.8	2.2	26.6
6365	5.1	42.6	2.4	17.9
6366	5.4	57.2	2.3	25.4
6367	4.4	52.2	2.3	22.5
6368	4.6	55.0	2.2	25.3
6381	4.3	53.3	2.1	25.6
6383	4.9	54.0	2.2	24.2
6384	4.8	52.1	2.1	24.6
6385	5.2	57.1	2.5	23.1
6387	4.2	51.3	2.4	21.6
6388	4.2	54.9	2.2	24.5
6389	4.7	45.7	2.4	19.1
6390	5.1	49.9	2.3	21.7
6391	5.1	51.6	2.4	21.5
6392	4.0	56.8	2.2	25.8
6396	4.6	49.6	2.3	21.3
6400	4.3	49.6	2.4	20.7
6402	3.9	55.7	2.2	26.1
6403	5.0	55.3	2.2	26.1
6405	5.0	52.9	2.2	24.5
6407	5.2	55.2	2.2	25.1
6409	5.0	55.1	2.2	25.4
6410	5.0	52.6	2.2	23.9
6411	4.0	54.3	2.2	24.4
6412	3.4	52.0	2.4	21.6
6415	5.0	55.0	2.2	25.5
6416	4.1	54.3	2.1	26.5
6417	3.3	56.1	2.2	26.0
6418	3.2	57.2	2.2	26.2
6419	3.4	55.5	2.2	25.6
6420	3.3	56.2	2.2	25.8
6421	3.2	54.5	2.2	25.3
6423	3.6	55.7	2.2	25.5
6425	3.9	53.8	2.1	26.8
6426	3.3	53.2	2.0	27.0
6428	3.5	54.4	2.0	27.5
6429	4.4	49.5	2.1	24.0
6430	3.9	50.4	2.0	25.2
6431	3.2	53.8	2.3	23.7
6432	3.8	48.7	2.1	22.9
6434	5.3	48.3	2.2	21.8
6437	3.4	55.8	2.2	26.0
6440	3.1	53.1	2.1	24.7
6442	3.5	52.1	2.1	26.2
6444	5.2	52.9	2.2	24.5
6445	3.8	57.0	2.2	25.8
6446	3.4	53.5	2.1	26.5
6467	4.4	51.5	2.5	20.6
6468	3.7	55.5	2.3	24.0
6469	3.2	53.8	2.1	25.8
6470	3.8	54.4	2.1	26.2
6471	3.1	55.1	2.1	27.2
6472	4.3	51.8	2.1	25.6
6473	3.9	54.9	2.1	26.1
6474	3.5	55.1	2.1	26.2
6475	3.7	51.5	2.1	25.0
6476	3.3	56.4	2.2	26.1
6477	3.5	53.7	2.1	26.3
6478	3.9	52.3	2.1	24.5
6479	3.0	57.5	2.2	26.1
6480	3.5	56.1	2.2	25.1
6481	3.0	56.4	2.2	25.9
6483	3.4	55.1	2.0	27.3
6484	4.0	57.1	2.2	25.5
6485	4.0	57.1	2.3	24.9
6486	3.4	54.1	2.5	21.8
6487	3.8	57.2	2.3	25.1
6488	3.5	55.6	2.2	25.4
6490	4.2	60.3	2.3	26.2
6492	3.8	58.4	2.2	26.2
6494	3.8	60.2	2.2	26.8
6496	3.6	51.7	2.2	25.0
6497	3.7	55.4	2.2	25.1
6498	4.0	59.9	2.2	27.1
6500	3.7	59.8	2.3	26.6
6502	4.0	58.7	2.2	26.9
6503	3.5	58.5	2.2	26.3
6504	3.7	56.0	2.2	26.7
6506	3.4	57.3	2.2	26.4
6507	4.5	42.0	2.2	20.5
6509	3.5	57.4	2.1	26.9
6513	3.6	57.0	2.1	26.6
6515	3.3	53.6	2.1	27.5
6516	3.1	53.5	2.1	28.5
6518	3.7	55.1	2.1	26.4
6519	3.2	50.6	2.1	25.7
6520	3.7	59.8	2.3	25.9
6521	3.7	59.3	2.3	26.1
6522	3.6	55.1	2.1	26.0
6523	3.7	58.1	2.1	27.4
6525	3.7	57.2	2.1	27.1
6526	3.7	59.4	2.3	26.4
6528	3.4	55.1	2.0	27.2
6530	3.2	52.1	2.3	23.2
6531	3.7	58.7	2.2	26.9
6533	3.5	54.1	2.1	25.6
6534	3.4	55.6	2.1	27.1
6535	3.4	55.9	2.1	27.1
6536	3.5	55.4	2.1	26.4
6540	3.6	54.1	2.1	26.1
6541	3.4	55.7	2.1	26.3
6542	3.4	54.6	2.1	26.3
6543	3.3	51.2	2.2	23.4
6545	3.3	55.7	2.1	26.3
6546	3.4	54.1	2.1	25.5
6560	3.2	56.5	2.2	26.2
6561	3.4	55.4	2.1	26.1
6562	3.2	54.5	2.2	25.9
6563	4.4	54.7	2.2	25.0
6564	3.9	54.6	2.2	25.8
6565	3.9	52.7	2.2	24.5
6566	3.7	50.6	2.2	24.4
6568	3.4	50.5	2.2	24.8
6572	3.4	52.0	2.2	25.5
6576	3.1	57.0	2.1	26.5
6577	3.1	56.1	2.1	26.1
6578	2.8	57.0	2.2	26.0
6579	3.3	54.9	2.1	26.5
6580	2.9	55.4	2.1	27.0
6581	2.9	53.4	2.1	26.6
6583	2.7	54.8	2.1	27.1
6584	2.9	54.5	2.1	27.0
6587	2.9	55.1	2.0	27.2
6588	2.9	54.1	2.1	25.2
6591	3.1	56.4	2.1	26.8
6592	4.6	56.2	2.2	25.8
6593	3.1	55.4	2.1	26.2
6594	2.9	48.3	2.1	23.2
6595	3.8	51.4	2.1	25.1
6596	3.1	53.0	2.0	26.2
6599	3.2	54.1	2.1	25.7
6600	3.6	53.2	2.1	25.3
6601	3.6	55.1	2.2	25.6
6603	3.5	53.3	2.2	26.0
6604	4.7	56.3	2.2	26.0
6605	4.8	54.9	2.2	25.3
6606	3.8	51.4	2.2	26.1
6608	3.2	47.3	2.2	23.1
6610	3.3	52.7	2.2	24.8
6611	3.3	52.6	2.2	25.0
6612	3.5	52.3	2.2	25.8
6613	3.4	55.4	2.1	25.9
6615	4.0	50.9	2.1	26.7
6617	4.7	56.0	2.2	25.7
6618	4.2	57.9	2.3	25.6
6620	4.2	53.0	2.2	24.2
6621	3.1	51.5	2.0	27.4
6622	5.0	55.0	2.1	25.8
6623	4.0	53.2	2.1	25.6
6624	3.4	54.3	2.1	25.8
6625	5.0	55.2	2.1	25.7
6626	3.6	52.3	2.0	25.7
6627	3.5	52.5	2.1	25.5
6628	3.6	53.2	2.2	24.7
6629	3.1	54.7	2.0	27.1
6631	3.1	54.6	2.0	27.0
6632	2.6	52.0	2.0	27.8
6633	3.9	53.1	2.0	26.0
6634	3.8	56.4	2.2	25.9
6635	3.4	56.7	2.2	25.3
6638	4.9	55.0	2.1	25.9
6639	3.4	52.5	2.0	26.3
6641	3.4	50.6	2.1	24.7
6642	3.1	54.5	2.1	26.6
6644	2.7	55.4	2.1	28.4
6645	3.7	52.0	2.1	25.2
6646	3.1	52.2	2.1	25.5
6647	2.9	53.5	2.1	26.4
6648	3.0	53.9	2.1	27.0
6650	3.1	53.8	2.1	26.8
6651	3.2	53.4	2.1	25.9
6653	2.8	55.8	2.1	27.8
6654	3.0	54.5	2.1	28.0
6655	3.0	53.1	2.1	27.5
6656	3.0	54.7	2.1	27.5
6660	4.5	51.5	2.1	25.0
6662	4.0	53.4	2.1	25.4
6663	3.5	53.9	2.1	25.9
6664	2.9	52.4	2.0	27.6
6665	3.5	54.7	2.1	26.5
6666	3.5	52.5	2.1	25.3
6667	3.4	55.7	2.1	26.9
6669	5.0	54.8	2.1	25.6
6670	3.5	52.5	2.1	24.6
6671	4.2	51.7	2.0	25.6
6672	4.0	51.4	2.0	26.2
6673	3.7	52.1	2.0	25.9
6674	3.4	54.6	2.1	26.7
6675	3.8	52.7	2.0	25.9
6676	3.4	55.9	2.1	26.5
6677	3.3	58.9	2.3	25.9
6678	3.7	56.4	2.5	22.8
6679	3.5	57.0	2.2	25.8
6681	3.7	55.7	2.2	25.9
6682	3.1	56.9	2.3	25.2
6683	4.3	55.4	2.2	25.3
6684	3.3	58.5	2.3	25.8
6685	3.6	50.3	2.2	22.5
6687	3.5	57.8	2.2	26.2
6688	7.3	57.4	2.7	21.1
6689	4.1	53.2	2.1	25.8
6690	7.2	57.8	2.7	21.7
6691	3.3	55.9	2.1	27.1
6692	3.8	53.5	2.0	26.2
6693	4.6	51.9	2.0	25.7
6694	4.2	49.0	2.2	22.6
6717	5.4	57.0	2.3	24.4
6718	5.2	56.9	2.3	24.6
6720	4.8	54.1	2.1	25.5
6721	5.2	56.5	2.2	25.1
6722	4.5	54.4	2.2	25.2
6723	4.6	56.4	2.2	25.4
6726	3.8	51.1	2.4	21.3
6727	4.4	54.0	2.1	25.5
6729	4.7	55.9	2.5	22.1
6730	3.7	56.3	2.2	26.0
6731	3.9	59.5	2.6	23.0
6732	3.8	50.5	2.2	22.9
6733	3.5	55.3	2.2	25.3
6734	4.9	60.8	2.7	22.5
6735	4.1	54.1	2.2	24.8
6736	3.5	58.3	2.2	26.4
6737	3.9	56.8	2.1	26.5
6738	3.7	53.9	2.1	25.4
6739	3.2	55.3	2.1	26.1
6740	3.7	50.8	2.4	21.0
6742	3.6	54.1	2.1	25.9
6743	3.6	53.9	2.1	25.8
6745	4.1	55.5	2.1	26.7
6749	4.7	56.2	2.2	25.3
6751	3.4	56.3	2.1	27.2
6752	3.6	55.8	2.1	26.8
6754	3.5	56.0	2.1	26.7
6755	3.5	56.9	2.1	27.2
6756	3.5	53.1	2.1	26.0
6757	3.8	53.0	2.1	26.4
6759	4.3	54.5	2.1	26.0
6760	3.7	54.8	2.1	26.3
6761	3.6	55.3	2.1	27.0
6762	3.5	56.1	2.1	26.2
6763	3.9	55.7	2.1	26.0
6764	3.7	55.6	2.2	25.8
6765	4.1	53.3	2.1	25.5
6766	3.8	54.4	2.1	26.1
6767	3.9	50.5	2.1	24.4
6768	3.5	53.9	2.2	25.0
6793	4.1	58.1	2.2	26.1
6795	3.7	53.1	2.1	24.9
6797	4.0	58.1	2.2	26.3
6798	3.9	57.9	2.2	26.3
6801	3.7	55.7	2.1	26.9
6803	3.7	56.1	2.2	25.6
6804	3.5	55.8	2.1	26.0
6805	4.1	54.9	2.1	26.1
6806	3.5	56.9	2.3	25.1
6807	3.6	56.2	2.3	24.9
6810	6.1	58.0	2.4	23.8
6812	4.6	54.5	2.2	24.9
6813	5.0	57.1	2.3	25.3
6814	5.1	57.7	2.3	25.3
6815	5.8	59.5	2.6	23.1
6817	4.8	51.8	2.4	21.5
6819	4.5	55.6	2.2	25.8
6820	5.6	57.1	2.4	23.3
6821	6.3	56.0	2.4	23.5
6822	5.6	51.3	2.5	20.9
6824	4.4	56.5	2.1	26.4
6825	5.6	59.1	2.6	22.4
6826	5.0	50.6	2.1	23.7
6827	4.3	57.4	2.1	27.0
6828	6.0	57.4	2.5	22.8
6829	4.9	53.8	2.2	24.9
6830	4.9	51.8	2.4	21.8
6831	5.3	56.4	2.3	24.2
6832	4.6	56.7	2.6	22.2
6833	4.1	56.8	2.1	26.6
6834	4.0	57.4	2.1	27.1
6835	3.9	55.4	2.1	27.4
6837	3.9	47.6	2.1	22.5
6838	3.7	55.0	2.1	28.0
6839	3.8	55.0	2.1	27.6
6840	3.6	56.1	2.1	27.5
6842	5.2	54.9	2.2	24.9
6843	4.0	57.7	2.2	26.4
6845	4.9	55.6	2.1	26.3
6846	4.1	55.4	2.1	27.2
6847	3.9	56.0	2.1	26.8
6848	4.9	54.5	2.2	24.4
6851	5.6	57.5	2.5	23.4
6856	4.6	55.7	2.2	25.5
6857	4.7	56.7	2.3	24.7
6858	5.7	48.1	2.6	18.2
6859	4.7	55.4	2.2	25.2
6860	4.2	53.1	2.1	24.9
6861	5.1	56.2	2.5	22.2
6867	4.5	54.7	2.2	24.8
6868	4.5	55.5	2.2	25.4
6870	4.5	55.0	2.2	25.5
6872	7.2	52.9	2.4	22.5
6873	5.5	51.3	2.3	22.6
6875	5.7	55.9	2.5	22.8
6877	4.6	48.7	2.1	23.5
6879	4.5	49.3	2.1	23.6
6880	5.0	54.0	2.2	24.4
6882	4.0	48.9	2.2	22.5
6883	4.4	50.2	2.6	19.5
6884	4.6	59.3	2.8	21.2
6887	4.0	53.5	2.1	26.1
6888	5.3	58.7	2.3	25.2
6889	5.6	57.0	2.5	22.8
6890	4.8	54.9	2.5	22.3
6893	6.1	57.7	2.7	21.5
6894	4.5	53.1	2.5	21.6
6896	4.0	49.0	2.6	18.6
6897	5.5	56.9	2.4	23.3
